categoryName,comment,outcomeAccountName,outcome,outcomeCurrencyShortTitle,incomeAccountName,income,incomeCurrencyShortTitle,createdDate
Coffee,Morning Coffee,Travel Card,5.55,GEL,,,,2025-10-20
Dining Out,Bistro du Coin,Cash Wallet,10.42,USD,,,,2025-10-20
Transport,Taxi,Credit Card,7.00,EUR,,,,2025-10-20
Entertainment,Cinema Tickets,Checking Account,6.16,USD,,,,2025-10-20
Coffee,Espresso Bar,Cash Wallet,3.33,USD,,,,2025-10-20
Coffee,Latte To Go,Cash Wallet,2.73,USD,,,,2025-10-20
Coffee,Morning Coffee,Credit Card,4.24,EUR,,,,2025-10-20
Coffee,Cafe Mocha,Credit Card,2.07,EUR,,,,2025-10-20
Shopping,Bookshop,Cash Wallet,6.08,USD,,,,2025-10-20
Coffee,Morning Coffee,Credit Card,3.40,EUR,,,,2025-10-20
Coffee,Cafe Mocha,Credit Card,2.01,EUR,,,,2025-10-20
Groceries,Neighborhood Market,Checking Account,11.43,USD,,,,2025-10-20
Dining Out,Sushi Bar,Cash Wallet,11.60,USD,,,,2025-10-20
,Top-up Travel Card,Credit Card,224.97,EUR,Travel Card,660.25,GEL,2025-10-20
,Savings Deposit,Cash Wallet,125.61,USD,Checking Account,125.61,USD,2025-10-20
,Credit Card Payment,Savings Account,1293.72,EUR,Travel Card,3796.79,GEL,2025-10-20
,Cash Withdrawal,Savings Account,1122.73,EUR,Checking Account,1220.35,USD,2025-10-20
Groceries,Trader Joe's,Credit Card,8.25,EUR,,,,2025-10-21
Shopping,Furniture Store,Cash Wallet,5.87,USD,,,,2025-10-21
Coffee,Latte To Go,Checking Account,2.96,USD,,,,2025-10-21
Groceries,Aldi,Credit Card,8.64,EUR,,,,2025-10-21
Coffee,Street Coffee,Credit Card,1.83,EUR,,,,2025-10-21
Dining Out,Bistro du Coin,Checking Account,8.88,USD,,,,2025-10-21
Groceries,Local Green Market,Cash Wallet,11.32,USD,,,,2025-10-21
Coffee,Cafe Mocha,Savings Account,3.35,EUR,,,,2025-10-21
Groceries,Aldi,Checking Account,10.50,USD,,,,2025-10-21
Transport,Fuel Station,Cash Wallet,8.40,USD,,,,2025-10-21
Transport,Ride Share,Cash Wallet,3.70,USD,,,,2025-10-21
Groceries,Aldi,Checking Account,7.53,USD,,,,2025-10-21
Groceries,Whole Foods Market,Checking Account,14.89,USD,,,,2025-10-21
Groceries,Carrefour,Cash Wallet,11.88,USD,,,,2025-10-21
Dining Out,Coffee Shop,Credit Card,10.16,EUR,,,,2025-10-21
Groceries,Carrefour,Travel Card,26.99,GEL,,,,2025-10-21
Entertainment,Spotify Subscription,Credit Card,5.75,EUR,,,,2025-10-21
Groceries,Carrefour,Credit Card,11.21,EUR,,,,2025-10-21
Coffee,Latte To Go,Credit Card,3.17,EUR,,,,2025-10-21
Groceries,Whole Foods Market,Credit Card,10.20,EUR,,,,2025-10-21
Groceries,Carrefour,Cash Wallet,8.26,USD,,,,2025-10-21
Transport,Bus Pass,Checking Account,6.24,USD,,,,2025-10-21
,Top-up Travel Card,Credit Card,488.09,EUR,Checking Account,530.53,USD,2025-10-21
,Cash Withdrawal,Checking Account,135.17,USD,Credit Card,124.36,EUR,2025-10-21
,Cash Withdrawal,Credit Card,512.43,EUR,Travel Card,1503.88,GEL,2025-10-21
,Credit Card Payment,Travel Card,1520.63,GEL,Credit Card,518.14,EUR,2025-10-21
,Cash Withdrawal,Cash Wallet,157.62,USD,Travel Card,425.58,GEL,2025-10-21
,Credit Card Payment,Savings Account,284.50,EUR,Cash Wallet,309.24,USD,2025-10-21
,Top-up Travel Card,Credit Card,639.43,EUR,Checking Account,695.03,USD,2025-10-21
Entertainment,Book Store,Cash Wallet,5.99,USD,,,,2025-10-22
Entertainment,Netflix Subscription,Travel Card,16.76,GEL,,,,2025-10-22
Coffee,Morning Coffee,Travel Card,9.66,GEL,,,,2025-10-22
Coffee,Morning Coffee,Cash Wallet,4.12,USD,,,,2025-10-22
Groceries,Local Green Market,Savings Account,9.06,EUR,,,,2025-10-22
Utilities,Electric Bill,Credit Card,20.02,EUR,,,,2025-10-22
Transport,Bus Pass,Cash Wallet,5.44,USD,,,,2025-10-22
Dining Out,Burger Joint,Cash Wallet,13.24,USD,,,,2025-10-22
Transport,Train Ticket,Checking Account,5.64,USD,,,,2025-10-22
Utilities,Water Utility,Checking Account,8.54,USD,,,,2025-10-22
Dining Out,Pizzeria Bella,Credit Card,10.10,EUR,,,,2025-10-22
Utilities,Water Utility,Checking Account,20.59,USD,,,,2025-10-22
Transport,Metro Card Top-up,Savings Account,1.93,EUR,,,,2025-10-22
Healthcare,Optician,Cash Wallet,5.94,USD,,,,2025-10-22
Groceries,Trader Joe's,Checking Account,13.35,USD,,,,2025-10-22
Groceries,Carrefour,Cash Wallet,5.31,USD,,,,2025-10-22
Coffee,Latte To Go,Checking Account,2.39,USD,,,,2025-10-22
,Savings Deposit,Checking Account,410.57,USD,Travel Card,1108.53,GEL,2025-10-22
,Top-up Travel Card,Travel Card,3230.38,GEL,Savings Account,1100.72,EUR,2025-10-22
Groceries,Neighborhood Market,Checking Account,15.47,USD,,,,2025-10-23
Dining Out,Sushi Bar,Credit Card,8.78,EUR,,,,2025-10-23
Coffee,Morning Coffee,Credit Card,3.78,EUR,,,,2025-10-23
Dining Out,Coffee Shop,Cash Wallet,10.53,USD,,,,2025-10-23
Transport,Train Ticket,Cash Wallet,5.92,USD,,,,2025-10-23
Travel,Airbnb Stay,Cash Wallet,37.83,USD,,,,2025-10-23
Groceries,Whole Foods Market,Checking Account,13.50,USD,,,,2025-10-23
Transport,Train Ticket,Checking Account,3.48,USD,,,,2025-10-23
Healthcare,Dental Clinic,Checking Account,17.80,USD,,,,2025-10-23
Transport,Bus Pass,Checking Account,5.72,USD,,,,2025-10-23
Dining Out,Restaurant Le Petit,Credit Card,9.21,EUR,,,,2025-10-23
Healthcare,Optician,Credit Card,10.16,EUR,,,,2025-10-23
Coffee,Espresso Bar,Checking Account,2.80,USD,,,,2025-10-23
Entertainment,Concert Tickets,Credit Card,4.89,EUR,,,,2025-10-24
Dining Out,Sushi Bar,Checking Account,5.99,USD,,,,2025-10-24
Entertainment,Cinema Tickets,Cash Wallet,4.54,USD,,,,2025-10-24
Groceries,Local Green Market,Credit Card,9.57,EUR,,,,2025-10-24
Coffee,Morning Coffee,Checking Account,3.04,USD,,,,2025-10-24
Coffee,Cafe Mocha,Cash Wallet,2.09,USD,,,,2025-10-24
Coffee,Latte To Go,Travel Card,6.60,GEL,,,,2025-10-24
Transport,Metro Card Top-up,Credit Card,4.17,EUR,,,,2025-10-24
Transport,Fuel Station,Travel Card,11.65,GEL,,,,2025-10-24
Shopping,Electronics Store,Checking Account,12.16,USD,,,,2025-10-24
Transport,Train Ticket,Travel Card,11.03,GEL,,,,2025-10-24
Groceries,Whole Foods Market,Checking Account,9.25,USD,,,,2025-10-24
,Transfer to Savings,Savings Account,987.36,EUR,Credit Card,987.36,EUR,2025-10-24
,Cash Withdrawal,Travel Card,2622.23,GEL,Checking Account,971.20,USD,2025-10-24
,Savings Deposit,Travel Card,3017.00,GEL,Checking Account,1117.41,USD,2025-10-24
,Top-up Travel Card,Travel Card,3946.63,GEL,Savings Account,1344.78,EUR,2025-10-24
Healthcare,Optician,Checking Account,16.01,USD,,,,2025-10-25
Coffee,Street Coffee,Credit Card,2.43,EUR,,,,2025-10-25
Dining Out,Bistro du Coin,Cash Wallet,5.60,USD,,,,2025-10-25
Shopping,Amazon Order,Cash Wallet,16.42,USD,,,,2025-10-25
Transport,Ride Share,Credit Card,7.53,EUR,,,,2025-10-25
Coffee,Street Coffee,Cash Wallet,3.81,USD,,,,2025-10-25
Dining Out,Bistro du Coin,Travel Card,13.70,GEL,,,,2025-10-25
Dining Out,Coffee Shop,Cash Wallet,5.38,USD,,,,2025-10-25
Transport,Bus Pass,Checking Account,6.24,USD,,,,2025-10-25
Coffee,Latte To Go,Credit Card,1.94,EUR,,,,2025-10-25
Coffee,Cafe Mocha,Credit Card,3.12,EUR,,,,2025-10-25
Transport,Fuel Station,Credit Card,6.68,EUR,,,,2025-10-25
Groceries,Carrefour,Checking Account,10.61,USD,,,,2025-10-25
Entertainment,Book Store,Checking Account,8.55,USD,,,,2025-10-25
Coffee,Cafe Mocha,Cash Wallet,3.40,USD,,,,2025-10-25
Coffee,Latte To Go,Cash Wallet,2.36,USD,,,,2025-10-25
Dining Out,Bistro du Coin,Cash Wallet,5.45,USD,,,,2025-10-25
Transport,Fuel Station,Credit Card,3.30,EUR,,,,2025-10-25
Dining Out,Burger Joint,Cash Wallet,6.07,USD,,,,2025-10-25
Groceries,Aldi,Checking Account,13.80,USD,,,,2025-10-26
Dining Out,Restaurant Le Petit,Credit Card,4.17,EUR,,,,2025-10-26
Dining Out,Restaurant Le Petit,Savings Account,11.70,EUR,,,,2025-10-26
Healthcare,Optician,Travel Card,49.78,GEL,,,,2025-10-26
Groceries,Carrefour,Cash Wallet,5.56,USD,,,,2025-10-26
Coffee,Street Coffee,Checking Account,3.26,USD,,,,2025-10-26
Healthcare,Optician,Credit Card,10.66,EUR,,,,2025-10-26
Coffee,Espresso Bar,Travel Card,5.87,GEL,,,,2025-10-26
Dining Out,Sushi Bar,Cash Wallet,12.64,USD,,,,2025-10-26
Transport,Fuel Station,Cash Wallet,2.95,USD,,,,2025-10-26
Dining Out,Pizzeria Bella,Cash Wallet,4.26,USD,,,,2025-10-26
Coffee,Cafe Mocha,Checking Account,4.69,USD,,,,2025-10-26
Dining Out,Thai Takeaway,Cash Wallet,5.04,USD,,,,2025-10-26
Entertainment,Cinema Tickets,Checking Account,10.64,USD,,,,2025-10-26
Travel,Flight Booking,Cash Wallet,94.15,USD,,,,2025-10-26
Groceries,Local Green Market,Cash Wallet,7.49,USD,,,,2025-10-26
Coffee,Cafe Mocha,Travel Card,11.19,GEL,,,,2025-10-26
Groceries,Trader Joe's,Cash Wallet,5.86,USD,,,,2025-10-26
Entertainment,Cinema Tickets,Travel Card,8.39,GEL,,,,2025-10-26
,Cash Withdrawal,Travel Card,4037.42,GEL,Savings Account,1375.71,EUR,2025-10-26
,Transfer to Savings,Savings Account,484.01,EUR,Credit Card,484.01,EUR,2025-10-26
,Top-up Travel Card,Savings Account,1205.67,EUR,Cash Wallet,1310.51,USD,2025-10-26
,Cash Withdrawal,Travel Card,1740.30,GEL,Credit Card,592.99,EUR,2025-10-26
Dining Out,Thai Takeaway,Cash Wallet,11.86,USD,,,,2025-10-27
Groceries,Carrefour,Checking Account,13.63,USD,,,,2025-10-27
Dining Out,Coffee Shop,Travel Card,17.41,GEL,,,,2025-10-27
Utilities,Phone Bill,Checking Account,24.59,USD,,,,2025-10-27
Coffee,Cafe Mocha,Travel Card,7.70,GEL,,,,2025-10-27
Coffee,Latte To Go,Travel Card,9.51,GEL,,,,2025-10-27
Transport,Train Ticket,Cash Wallet,5.52,USD,,,,2025-10-27
Groceries,Neighborhood Market,Travel Card,14.78,GEL,,,,2025-10-27
Utilities,Water Utility,Credit Card,20.07,EUR,,,,2025-10-27
Coffee,Street Coffee,Credit Card,3.24,EUR,,,,2025-10-27
Utilities,Internet Provider,Credit Card,23.31,EUR,,,,2025-10-27
Dining Out,Sushi Bar,Travel Card,17.19,GEL,,,,2025-10-27
Groceries,Carrefour,Credit Card,7.09,EUR,,,,2025-10-27
Dining Out,Bistro du Coin,Credit Card,7.42,EUR,,,,2025-10-27
Entertainment,Netflix Subscription,Checking Account,9.75,USD,,,,2025-10-27
Shopping,Clothing Store,Checking Account,9.04,USD,,,,2025-10-27
Shopping,Furniture Store,Cash Wallet,19.58,USD,,,,2025-10-27
Entertainment,Book Store,Checking Account,8.63,USD,,,,2025-10-27
Transport,Bus Pass,Checking Account,5.30,USD,,,,2025-10-27
,Transfer to Savings,Checking Account,1034.33,USD,Credit Card,951.59,EUR,2025-10-27
,Transfer to Savings,Checking Account,534.23,USD,Credit Card,491.49,EUR,2025-10-27
Entertainment,Spotify Subscription,Checking Account,4.59,USD,,,,2025-10-28
Healthcare,Gym Membership,Travel Card,25.66,GEL,,,,2025-10-28
Shopping,Amazon Order,Cash Wallet,9.47,USD,,,,2025-10-28
Dining Out,Burger Joint,Checking Account,12.65,USD,,,,2025-10-28
Groceries,Carrefour,Credit Card,9.56,EUR,,,,2025-10-28
Dining Out,Coffee Shop,Travel Card,33.00,GEL,,,,2025-10-28
Transport,Ride Share,Travel Card,16.82,GEL,,,,2025-10-28
Entertainment,Book Store,Credit Card,7.21,EUR,,,,2025-10-28
Groceries,Neighborhood Market,Checking Account,7.33,USD,,,,2025-10-28
Coffee,Morning Coffee,Checking Account,3.37,USD,,,,2025-10-28
Shopping,Furniture Store,Checking Account,11.16,USD,,,,2025-10-28
Utilities,Phone Bill,Travel Card,58.88,GEL,,,,2025-10-28
Groceries,Trader Joe's,Checking Account,7.64,USD,,,,2025-10-28
Groceries,Lidl,Checking Account,11.41,USD,,,,2025-10-28
Entertainment,Cinema Tickets,Credit Card,5.86,EUR,,,,2025-10-28
Transport,Taxi,Travel Card,15.08,GEL,,,,2025-10-29
Coffee,Latte To Go,Credit Card,1.81,EUR,,,,2025-10-29
Healthcare,Optician,Credit Card,5.89,EUR,,,,2025-10-29
Coffee,Espresso Bar,Cash Wallet,3.82,USD,,,,2025-10-29
Entertainment,Book Store,Cash Wallet,6.97,USD,,,,2025-10-29
Coffee,Cafe Mocha,Credit Card,2.75,EUR,,,,2025-10-29
Shopping,Electronics Store,Checking Account,6.60,USD,,,,2025-10-29
Dining Out,Sushi Bar,Cash Wallet,6.66,USD,,,,2025-10-29
Dining Out,Restaurant Le Petit,Travel Card,26.46,GEL,,,,2025-10-29
Dining Out,Burger Joint,Credit Card,3.86,EUR,,,,2025-10-29
Entertainment,Book Store,Credit Card,9.30,EUR,,,,2025-10-29
Healthcare,Dental Clinic,Credit Card,13.32,EUR,,,,2025-10-29
Shopping,Furniture Store,Checking Account,5.56,USD,,,,2025-10-29
Transport,Fuel Station,Cash Wallet,7.94,USD,,,,2025-10-29
Dining Out,Burger Joint,Credit Card,8.63,EUR,,,,2025-10-29
Utilities,Electric Bill,Cash Wallet,20.48,USD,,,,2025-10-30
Coffee,Cafe Mocha,Credit Card,2.61,EUR,,,,2025-10-30
Groceries,Carrefour,Credit Card,10.64,EUR,,,,2025-10-30
Transport,Ride Share,Credit Card,2.33,EUR,,,,2025-10-30
Coffee,Espresso Bar,Checking Account,2.99,USD,,,,2025-10-30
Transport,Train Ticket,Travel Card,19.06,GEL,,,,2025-10-30
Utilities,Internet Provider,Checking Account,10.41,USD,,,,2025-10-30
Utilities,Phone Bill,Savings Account,21.45,EUR,,,,2025-10-30
Coffee,Morning Coffee,Cash Wallet,3.46,USD,,,,2025-10-30
Dining Out,Coffee Shop,Cash Wallet,12.69,USD,,,,2025-10-30
Entertainment,Spotify Subscription,Checking Account,6.37,USD,,,,2025-10-30
Groceries,Carrefour,Checking Account,7.23,USD,,,,2025-10-30
Groceries,Carrefour,Credit Card,13.94,EUR,,,,2025-10-30
Coffee,Cafe Mocha,Travel Card,9.43,GEL,,,,2025-10-30
Groceries,Local Green Market,Credit Card,9.53,EUR,,,,2025-10-30
Entertainment,Cinema Tickets,Travel Card,13.99,GEL,,,,2025-10-30
Coffee,Espresso Bar,Travel Card,9.67,GEL,,,,2025-10-30
Transport,Metro Card Top-up,Cash Wallet,7.10,USD,,,,2025-10-30
Entertainment,Spotify Subscription,Travel Card,15.77,GEL,,,,2025-10-30
Utilities,Electric Bill,Cash Wallet,22.96,USD,,,,2025-10-30
,Transfer to Savings,Savings Account,440.79,EUR,Checking Account,479.12,USD,2025-10-30
,Cash Withdrawal,Cash Wallet,555.10,USD,Travel Card,1498.78,GEL,2025-10-30
Groceries,Whole Foods Market,Cash Wallet,8.13,USD,,,,2025-10-31
Healthcare,Gym Membership,Cash Wallet,7.40,USD,,,,2025-10-31
Groceries,Neighborhood Market,Checking Account,10.84,USD,,,,2025-10-31
Healthcare,Pharmacy,Checking Account,12.19,USD,,,,2025-10-31
Groceries,Neighborhood Market,Credit Card,12.77,EUR,,,,2025-10-31
Dining Out,Thai Takeaway,Cash Wallet,6.32,USD,,,,2025-10-31
Coffee,Cafe Mocha,Cash Wallet,4.47,USD,,,,2025-10-31
Coffee,Morning Coffee,Checking Account,2.30,USD,,,,2025-10-31
Groceries,Aldi,Credit Card,13.77,EUR,,,,2025-10-31
Dining Out,Bistro du Coin,Cash Wallet,8.57,USD,,,,2025-10-31
Healthcare,Dental Clinic,Credit Card,10.33,EUR,,,,2025-10-31
Entertainment,Concert Tickets,Checking Account,9.63,USD,,,,2025-10-31
,Top-up Travel Card,Travel Card,2543.62,GEL,Checking Account,942.08,USD,2025-10-31
,Credit Card Payment,Credit Card,718.15,EUR,Cash Wallet,780.60,USD,2025-10-31
Entertainment,Concert Tickets,Cash Wallet,9.01,USD,,,,2025-11-01
Entertainment,Concert Tickets,Travel Card,14.78,GEL,,,,2025-11-01
Coffee,Latte To Go,Travel Card,12.90,GEL,,,,2025-11-01
Coffee,Morning Coffee,Checking Account,2.44,USD,,,,2025-11-01
Transport,Fuel Station,Checking Account,5.64,USD,,,,2025-11-01
Entertainment,Steam Game,Checking Account,9.49,USD,,,,2025-11-01
Coffee,Morning Coffee,Cash Wallet,2.83,USD,,,,2025-11-01
Coffee,Espresso Bar,Cash Wallet,3.58,USD,,,,2025-11-01
Dining Out,Restaurant Le Petit,Credit Card,10.28,EUR,,,,2025-11-01
Groceries,Whole Foods Market,Cash Wallet,6.78,USD,,,,2025-11-01
Utilities,Phone Bill,Cash Wallet,32.14,USD,,,,2025-11-01
Dining Out,Bistro du Coin,Savings Account,8.96,EUR,,,,2025-11-01
Groceries,Trader Joe's,Checking Account,7.85,USD,,,,2025-11-01
Transport,Train Ticket,Cash Wallet,5.72,USD,,,,2025-11-01
Dining Out,Sushi Bar,Checking Account,7.07,USD,,,,2025-11-01
Groceries,Trader Joe's,Credit Card,5.34,EUR,,,,2025-11-01
,Credit Card Payment,Savings Account,1186.05,EUR,Cash Wallet,1289.18,USD,2025-11-01
Coffee,Espresso Bar,Checking Account,3.87,USD,,,,2025-11-02
Entertainment,Netflix Subscription,Cash Wallet,6.93,USD,,,,2025-11-02
Transport,Fuel Station,Cash Wallet,8.00,USD,,,,2025-11-02
Utilities,Internet Provider,Credit Card,16.88,EUR,,,,2025-11-02
Entertainment,Steam Game,Travel Card,19.07,GEL,,,,2025-11-02
Entertainment,Steam Game,Cash Wallet,9.95,USD,,,,2025-11-02
Coffee,Street Coffee,Credit Card,3.32,EUR,,,,2025-11-02
Groceries,Trader Joe's,Credit Card,5.77,EUR,,,,2025-11-02
Shopping,Electronics Store,Checking Account,12.95,USD,,,,2025-11-02
Groceries,Local Green Market,Cash Wallet,8.35,USD,,,,2025-11-02
Entertainment,Book Store,Credit Card,10.60,EUR,,,,2025-11-02
Transport,Fuel Station,Credit Card,1.99,EUR,,,,2025-11-02
Groceries,Trader Joe's,Credit Card,9.32,EUR,,,,2025-11-02
Groceries,Whole Foods Market,Cash Wallet,8.80,USD,,,,2025-11-02
Coffee,Latte To Go,Travel Card,9.49,GEL,,,,2025-11-02
Coffee,Cafe Mocha,Checking Account,2.87,USD,,,,2025-11-02
Transport,Metro Card Top-up,Checking Account,5.42,USD,,,,2025-11-02
Coffee,Street Coffee,Credit Card,2.08,EUR,,,,2025-11-02
,Top-up Travel Card,Travel Card,3251.06,GEL,Cash Wallet,1204.10,USD,2025-11-02
,Top-up Travel Card,Checking Account,1142.19,USD,Travel Card,3083.90,GEL,2025-11-02
,Credit Card Payment,Travel Card,2442.83,GEL,Cash Wallet,904.75,USD,2025-11-02
Shopping,Furniture Store,Checking Account,11.38,USD,,,,2025-11-03
Travel,Airbnb Stay,Cash Wallet,76.31,USD,,,,2025-11-03
Healthcare,Gym Membership,Credit Card,17.25,EUR,,,,2025-11-03
Groceries,Whole Foods Market,Savings Account,13.88,EUR,,,,2025-11-03
Entertainment,Concert Tickets,Cash Wallet,7.03,USD,,,,2025-11-03
Coffee,Cafe Mocha,Credit Card,2.72,EUR,,,,2025-11-03
Utilities,Water Utility,Travel Card,83.26,GEL,,,,2025-11-03
Transport,Taxi,Cash Wallet,6.24,USD,,,,2025-11-03
Transport,Fuel Station,Credit Card,3.54,EUR,,,,2025-11-03
Healthcare,Optician,Checking Account,16.59,USD,,,,2025-11-03
Entertainment,Spotify Subscription,Checking Account,7.82,USD,,,,2025-11-03
Transport,Metro Card Top-up,Cash Wallet,8.05,USD,,,,2025-11-03
Dining Out,Thai Takeaway,Checking Account,7.03,USD,,,,2025-11-03
,Top-up Travel Card,Cash Wallet,75.42,USD,Checking Account,75.42,USD,2025-11-03
Groceries,Trader Joe's,Cash Wallet,12.07,USD,,,,2025-11-04
Utilities,Gas Bill,Credit Card,25.72,EUR,,,,2025-11-04
Transport,Ride Share,Cash Wallet,3.16,USD,,,,2025-11-04
Groceries,Aldi,Checking Account,14.99,USD,,,,2025-11-04
Healthcare,Pharmacy,Credit Card,8.32,EUR,,,,2025-11-04
Utilities,Phone Bill,Credit Card,7.25,EUR,,,,2025-11-04
Groceries,Lidl,Travel Card,23.03,GEL,,,,2025-11-04
Coffee,Morning Coffee,Checking Account,1.97,USD,,,,2025-11-04
Entertainment,Netflix Subscription,Credit Card,2.94,EUR,,,,2025-11-04
Dining Out,Thai Takeaway,Cash Wallet,10.03,USD,,,,2025-11-04
Transport,Fuel Station,Travel Card,10.13,GEL,,,,2025-11-04
Coffee,Street Coffee,Cash Wallet,2.48,USD,,,,2025-11-04
Dining Out,Coffee Shop,Checking Account,7.27,USD,,,,2025-11-04
Utilities,Internet Provider,Cash Wallet,9.83,USD,,,,2025-11-04
Healthcare,Dental Clinic,Checking Account,15.01,USD,,,,2025-11-04
Transport,Bus Pass,Cash Wallet,3.60,USD,,,,2025-11-04
,Cash Withdrawal,Cash Wallet,319.80,USD,Credit Card,294.22,EUR,2025-11-04
,Transfer to Savings,Savings Account,951.34,EUR,Cash Wallet,1034.07,USD,2025-11-04
,Savings Deposit,Savings Account,646.37,EUR,Cash Wallet,702.58,USD,2025-11-04
,Transfer to Savings,Travel Card,1288.66,GEL,Cash Wallet,477.28,USD,2025-11-04
,Transfer to Savings,Credit Card,407.64,EUR,Savings Account,407.64,EUR,2025-11-04
Dining Out,Bistro du Coin,Credit Card,9.72,EUR,,,,2025-11-05
Dining Out,Bistro du Coin,Cash Wallet,12.56,USD,,,,2025-11-05
Transport,Ride Share,Cash Wallet,4.70,USD,,,,2025-11-05
Entertainment,Cinema Tickets,Travel Card,17.60,GEL,,,,2025-11-05
Groceries,Carrefour,Travel Card,27.29,GEL,,,,2025-11-05
Dining Out,Pizzeria Bella,Checking Account,10.25,USD,,,,2025-11-05
Dining Out,Pizzeria Bella,Travel Card,11.12,GEL,,,,2025-11-05
Transport,Metro Card Top-up,Cash Wallet,3.42,USD,,,,2025-11-05
Transport,Taxi,Credit Card,5.00,EUR,,,,2025-11-05
Healthcare,Doctor Visit,Credit Card,6.70,EUR,,,,2025-11-05
Transport,Train Ticket,Checking Account,4.65,USD,,,,2025-11-05
Groceries,Lidl,Cash Wallet,7.40,USD,,,,2025-11-05
Groceries,Trader Joe's,Credit Card,8.47,EUR,,,,2025-11-05
Dining Out,Coffee Shop,Travel Card,25.38,GEL,,,,2025-11-05
Coffee,Morning Coffee,Credit Card,2.30,EUR,,,,2025-11-05
Groceries,Whole Foods Market,Credit Card,11.52,EUR,,,,2025-11-05
Entertainment,Netflix Subscription,Cash Wallet,7.85,USD,,,,2025-11-05
Dining Out,Pizzeria Bella,Checking Account,8.01,USD,,,,2025-11-05
Coffee,Latte To Go,Savings Account,3.35,EUR,,,,2025-11-05
Groceries,Trader Joe's,Travel Card,38.95,GEL,,,,2025-11-05
Travel,Flight Booking,Cash Wallet,30.19,USD,,,,2025-11-05
Dining Out,Pizzeria Bella,Checking Account,7.37,USD,,,,2025-11-05
Utilities,Water Utility,Checking Account,9.60,USD,,,,2025-11-05
Groceries,Trader Joe's,Cash Wallet,5.61,USD,,,,2025-11-05
Transport,Ride Share,Cash Wallet,8.05,USD,,,,2025-11-05
,Cash Withdrawal,Cash Wallet,1074.93,USD,Credit Card,988.94,EUR,2025-11-05
,Cash Withdrawal,Savings Account,278.84,EUR,Cash Wallet,303.08,USD,2025-11-05
Groceries,Lidl,Checking Account,6.04,USD,,,,2025-11-06
Dining Out,Bistro du Coin,Savings Account,4.85,EUR,,,,2025-11-06
Shopping,Bookshop,Credit Card,13.12,EUR,,,,2025-11-06
Coffee,Espresso Bar,Credit Card,3.84,EUR,,,,2025-11-06
Groceries,Aldi,Cash Wallet,11.17,USD,,,,2025-11-06
Coffee,Cafe Mocha,Cash Wallet,4.38,USD,,,,2025-11-06
Shopping,Amazon Order,Credit Card,6.74,EUR,,,,2025-11-06
Dining Out,Coffee Shop,Savings Account,9.01,EUR,,,,2025-11-06
Dining Out,Burger Joint,Credit Card,12.16,EUR,,,,2025-11-06
Coffee,Espresso Bar,Cash Wallet,2.65,USD,,,,2025-11-06
Entertainment,Book Store,Travel Card,12.24,GEL,,,,2025-11-06
Healthcare,Pharmacy,Travel Card,21.24,GEL,,,,2025-11-06
Dining Out,Bistro du Coin,Credit Card,9.74,EUR,,,,2025-11-06
Dining Out,Pizzeria Bella,Travel Card,25.00,GEL,,,,2025-11-06
Coffee,Cafe Mocha,Cash Wallet,2.18,USD,,,,2025-11-06
Healthcare,Doctor Visit,Credit Card,5.64,EUR,,,,2025-11-06
Coffee,Cafe Mocha,Checking Account,2.06,USD,,,,2025-11-06
Transport,Ride Share,Travel Card,22.92,GEL,,,,2025-11-06
,Top-up Travel Card,Credit Card,240.47,EUR,Checking Account,261.38,USD,2025-11-06
,Transfer to Savings,Credit Card,133.99,EUR,Checking Account,145.64,USD,2025-11-06
,Top-up Travel Card,Cash Wallet,103.54,USD,Credit Card,95.25,EUR,2025-11-06
,Top-up Travel Card,Cash Wallet,485.68,USD,Checking Account,485.68,USD,2025-11-06
Groceries,Carrefour,Savings Account,8.15,EUR,,,,2025-11-07
Coffee,Morning Coffee,Cash Wallet,3.49,USD,,,,2025-11-07
Coffee,Latte To Go,Cash Wallet,4.62,USD,,,,2025-11-07
Transport,Metro Card Top-up,Credit Card,7.07,EUR,,,,2025-11-07
Groceries,Lidl,Credit Card,14.02,EUR,,,,2025-11-07
Entertainment,Cinema Tickets,Checking Account,8.61,USD,,,,2025-11-07
